date,username,action,source,extra
12/17/21 07:23:48,shiran1244,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 07:24:48,shohatnataly,followed,"('interact_by_users', 'specific_user')",
12/17/21 07:26:10,koral_mika01,followed,"('interact_by_users', 'specific_user')",
12/17/21 07:27:18,shimrit_ohayon_architect,followed,"('interact_by_users', 'specific_user')",
12/17/21 07:29:02,talcharny,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 07:31:17,gm_lyn,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:11:31,lynvybnqsvs,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:13:28,robertajasmin,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:19:48,meravbitan,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:20:57,ranperach,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:22:05,omrizaredweed12,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:23:17,drorpo2,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 09:24:30,svetlanaitkin,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:25:45,rina.raviv,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:26:54,blnqlnh,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:29:25,haimsavrol,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:35:04,lanakrichely,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:36:37,haimovich_projects,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:37:56,rafaldayan,followed,"('interact_by_users', 'specific_user')",
12/17/21 09:40:06,alonmeller,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:19:37,qkhlvnm,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:20:40,brhmlyb4735,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:22:14,qrvnzvn,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:23:51,life_is_tired___,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:28:56,dombrovizki,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 12:34:41,kerenbenbaruch,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:35:51,tzippiamar099,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:37:15,liataramy,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:39:49,travel_with_fix,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:41:12,gila5555555,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:43:06,liav.hafakot,followed,"('interact_by_users', 'specific_user')",
12/17/21 12:44:14,grupperorly,followed,"('interact_by_users', 'specific_user')",
12/17/21 14:44:29,meravmizrahi,followed,"('interact_by_users', 'specific_user')",
12/17/21 14:50:49,heli1805,followedPrivate,"('interact_by_users', 'specific_user')",
12/17/21 14:51:47,andrahurvits,followed,"('interact_by_users', 'specific_user')",
12/17/21 14:53:02,nirit_avakrat,followed,"('interact_by_users', 'specific_user')",
12/18/21 02:35:55,nicholas_jk_hoi,followed,"('interact_by_users', 'specific_user')",
12/18/21 02:41:41,ath.nicoli,followed,"('interact_by_users', 'specific_user')",
12/18/21 02:42:56,limortol,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 02:44:17,sigal__ganeden,followed,"('interact_by_users', 'specific_user')",
12/18/21 02:45:40,morankleinor,followed,"('interact_by_users', 'specific_user')",
12/18/21 02:47:37,saritmoritz,followed,"('interact_by_users', 'specific_user')",
12/18/21 02:48:46,shikma84,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 02:54:30,galiagdesign,followed,"('interact_by_users', 'specific_user')",
12/18/21 02:57:00,dvora_nevo,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:03:49,abramovichliraz,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 03:04:43,mekonen10,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:05:31,gurorli,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:07:47,marcelleb35_joel,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:14:16,iris.amor,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:15:38,saraneuman,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:17:03,tamarshabtaimakeup,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:35:44,syuvalim,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:42:12,almagornir,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 03:43:26,sigalabirr,followed,"('interact_by_users', 'specific_user')",
12/18/21 03:49:12,avivtal7218,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:00:07,ellas.dolls,followed,"('interact_by_users', 'monica_lerman')",
12/18/21 04:02:25,hodayasaada1,followed,"('follow_user_followers', 'monica_lerman')",
12/18/21 04:05:52,diklushka,followed,"('interact_by_users', 'monica_lerman')",
12/18/21 04:08:20,lilach_goldrat,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:14:10,sigal.yosef7412,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 04:15:48,liatrevivo,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:17:02,dinaonlob,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:18:31,sharvityoni,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:19:56,avisror1,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:21:36,shaylankry,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:22:56,iritnavedesign,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:39:20,maya_vahnish,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:45:44,tamir__bossm,followed,"('interact_by_users', 'specific_user')",
12/18/21 04:47:00,limor_avra,followed,"('interact_by_users', 'specific_user')",
12/18/21 05:05:12,natalimakhani,followed,"('interact_by_users', 'specific_user')",
12/18/21 05:11:29,avitalco,followed,"('interact_by_users', 'specific_user')",
12/18/21 05:12:46,moranlaviamos,followed,"('interact_by_users', 'specific_user')",
12/18/21 05:13:59,dianagrichanik,followed,"('interact_by_users', 'specific_user')",
12/18/21 05:15:26,barmor16,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 05:19:58,shahafdaniel,followed,"('follow_user_followers', 'tom_artik')",
12/18/21 05:21:51,elihaivaknin,followed,"('follow_user_followers', 'tom_artik')",
12/18/21 05:22:14,studionatalielevin,followed,"('follow_user_followers', 'tom_artik')",
12/18/21 05:24:07,nurit_aizik,followedPrivate,"('follow_user_followers', 'tom_artik')",
12/18/21 05:25:40,lian_grady_2009,followedPrivate,"('follow_user_followers', 'tom_artik')",
12/18/21 05:27:06,ganashinawi,followed,"('follow_user_followers', 'tom_artik')",
12/18/21 05:28:13,zohar_kamiel,followed,"('follow_user_followers', 'tom_artik')",
12/18/21 05:28:53,coraleliezer,followed,"('follow_user_followers', 'tom_artik')",
12/18/21 05:29:41,hilae111,followed,"('follow_user_followers', 'tom_artik')",
12/18/21 05:30:21,morst2000,followedPrivate,"('follow_user_followers', 'tom_artik')",
12/18/21 06:13:59,chen.ashual,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:14:21,rikikadosh,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:15:26,liraz_buta,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:17:33,hillstton,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:17:57,indig.pro,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:18:48,ruthi66,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:19:45,karinbar28,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:20:08,karin_oren,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:22:08,shirazvaanunu,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:23:46,natalikeren,followedPrivate,"('interact_by_users', 'amandala_kidsbedroom')",
12/18/21 06:24:08,ortalhaim_,followedPrivate,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:25:52,cohen.tovi,followed,"('follow_user_followers', 'amandala_kidsbedroom')",
12/18/21 06:29:46,or_orly_pinto,followed,"('interact_by_users', 'specific_user')",
12/18/21 06:31:08,benyeliassi,followed,"('interact_by_users', 'specific_user')",
12/18/21 06:38:08,nachman_isral,followed,"('interact_by_users', 'specific_user')",
12/18/21 06:39:34,orly_schwartz_impact,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:20:55,yardena_zira,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:22:22,nitza_iluz,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:28:20,areentaf,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:31:22,orit.kalderon,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:32:42,batiaamit10,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:38:58,hodayachalfon,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:40:16,shani_binyamini_bokobza,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:42:19,danapinhas1,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 09:43:17,itay.amrusi,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:51:57,yylgvvndshnyydr,followed,"('interact_by_users', 'specific_user')",
12/18/21 09:54:35,veronica_alengoz,followed,"('interact_by_users', 'specific_user')",
12/18/21 10:00:29,itzik.rokah,followed,"('interact_by_users', 'specific_user')",
12/18/21 10:02:31,rotem_abramov,followed,"('interact_by_users', 'specific_user')",
12/18/21 10:09:25,liat.vaknin1,followedPrivate,"('interact_by_users', 'specific_user')",
12/18/21 10:11:05,monicalivny,followed,"('interact_by_users', 'specific_user')",
12/19/21 02:48:40,elgai74,followed,"('interact_by_users', 'specific_user')",
12/19/21 02:50:11,dovratstein,followed,"('interact_by_users', 'specific_user')",
12/19/21 02:56:04,alinaohila,followed,"('interact_by_users', 'specific_user')",
12/19/21 02:58:34,meital_cosmetics,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:00:02,yehudakarandagi,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 03:02:17,eldar1124,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:03:22,alont100,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:09:46,rachel_styling,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:11:11,butbul.meital,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:12:23,katya__hadad,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 03:13:43,hana_taraby,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:15:13,irittiger,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:16:58,revitalgarbi,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:19:15,linoy10kedmi,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:20:22,zanzory.ora,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:26:06,tamara_dahan_,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:27:39,einatcoit,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 03:29:20,sigal_shemer_,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:30:42,jimmyzeth,followed,"('interact_by_users', 'specific_user')",
12/19/21 03:49:38,lea_mushaye,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 04:22:18,kamel1.trabelsi,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:28:15,moshe_rykower,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:29:31,maimonnaaman,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:30:48,liorashmilovich,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:32:00,anat_c2204,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:33:07,handyman_in_hebrew,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:34:44,avital_shavit,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:36:05,barzilayeti,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:37:29,shani_zehavi,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:39:28,hagitporat_,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:45:08,elibh12,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:46:32,shiran_mahbubi,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:48:07,nurit.sabag,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:49:19,limorperl,followed,"('interact_by_users', 'specific_user')",
12/19/21 04:51:45,tiranbh,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:08:01,batya_cohen_,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:14:01,benymesh,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:15:53,limor_shemesh1,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:17:06,motinuri24,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:18:27,sapir_tapiro02,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:20:50,hakim_david_,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:26:45,shimon1g,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:27:54,adi.atias1,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:29:22,galitgrosman,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 08:30:27,dina_shitrit1,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 08:31:23,katzeinat,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:33:30,or_laoga_li,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:34:49,sheli_dugma,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:40:33,yamittbinyamin,followed,"('interact_by_users', 'specific_user')",
12/19/21 08:41:50,orit19820,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:26:46,orly_jewelry_wm,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:28:46,kimizohar,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:35:13,yossiv77,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:36:39,aaviaa,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:38:39,davidariela,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:39:43,jemy_hamood,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:41:09,studio.talizack,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:42:23,syvnbygyl,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 10:43:26,kalidavid4,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 10:45:00,aqwa2,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:50:59,shay.draw_you,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:52:19,adi_gorillot,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:54:03,_saritgura,followed,"('interact_by_users', 'specific_user')",
12/19/21 10:55:22,azevedosarmanho,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:29:20,mirichigirinsky,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:35:15,mayasucho,followedPrivate,"('interact_by_users', 'specific_user')",
12/19/21 13:36:11,idititav,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:37:46,lellouche_emile,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:39:06,shani_brody,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:41:34,yaelchika,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:43:53,avishteter,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:50:57,dudi_binyamin,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:52:16,diklasokoler,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:53:20,hiladovev55,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:55:36,nisimrvivo,followed,"('interact_by_users', 'specific_user')",
12/19/21 13:56:46,ainat_2008,followed,"('interact_by_users', 'specific_user')",
12/20/21 02:37:30,ilay2602,followedPrivate,"('interact_by_users', 'specific_user')",
